"sea_cable_no","sea_cable_type","pop_fault_seg","pop_fault_seg_detail","pop_fault_time","pop_fault_reason_name","affect_business","business_break_time","repair_status_name","fault_duration","estimated_repair_completion_time","estimated_ship_departure_time","repair_progress","pop_repair_plan","pop_repair_charge_man","reserved_field","repair_type","relayNum","affectNum","rate","fault_id","a_city","z_city"
NCP,参建海缆,S3,S3 (NHI-BU1),在第五次修复才发现，不知具体中断时间,未知,否,"",已结束,275.705556,,,"","12月16日-12月30日",王冲,"2022-03-28",故障,"0","0",0.00,153,"上海,东京,北京,广州,扎门乌德,新加坡","东京,圣何塞,希尔斯伯勒,洛杉矶,美国,首尔"
APCN2,参建海缆,S2,KUA-LNT （马来西亚关丹-中国香港）,"2021-12-13 07:19:00",未知,否,"2023-06-26 15:30",已结束,566.413889,,,"","6月26日-7月2日",王冲,"2022-03-28",故障,"0","0",0.00,155,"上海,关丹,加东,香港","加东,台湾,崇明,新加坡,首尔,香港"
APCN2,参建海缆,S4A,CHM-BU1 （中国上海崇明-BU1）,"2022-02-21 07:30:00",未知,否,"",已结束,141.603472,,,"","7月8日-7月12日",田信国,"2022-03-28",故障,"0","0",0.00,156,"上海,北京,台北,崇明,广州,青岛,首尔,香港","东京,北茨城,圣何塞,釜山,首尔,香港"
APCN2,参建海缆,S8C,S8C (KAT-BU4),"2022-03-19 09:16:00",未知,否,"",已结束,86.874306,,,"",已完成,田信国,"2022-03-28",故障,"0","0",0.00,157,"上海,东莞,北京,广州,汕头,福州","北京,台湾,富吉拉,新加坡,雅加达,首尔"
NCP,参建海缆,S4,S4 (Busan-BU2),"2022-01-06 10:36:00",未知,否,"",已结束,27.120833,,,"","1月20日-2月2日",田信国,"2022-05-03",故障,"0","0",0.00,185,"上海,东京,北京",首尔
AAE-1,参建海缆,L1,Seg.L1 (AHT-TGB),"2022-01-25 13:46:00",未知,否,"2022-01-25 13:46:00",已结束,0.304167,,,"",,-,"2022-06-27",故障,"0","0",0.00,225,"上海,东莞,仰光,北京,吉布提市,威双,广州,新加坡,深圳,约翰内斯堡,香港","仰光,内罗毕,卡塔尼亚,卡拉奇,吉布提市,吉隆坡,威双,孟买,新加坡,曼谷,法兰克福,约翰内斯堡,金边,阿联酋UAE,雅加达,香港,马尼拉,马赛"
AAE-1,参建海缆,L1,Seg.L1.2 (TGS-PNK ),"2022-01-25 14:55:00",未知,否,"2022-01-25 14:55:00",已结束,0.234722,,,"",,-,"2022-06-27",故障,"0","0",0.00,226,"上海,东莞,仰光,北京,吉布提市,威双,广州,新加坡,深圳,约翰内斯堡,香港","仰光,内罗毕,卡塔尼亚,卡拉奇,吉布提市,吉隆坡,威双,孟买,新加坡,曼谷,法兰克福,约翰内斯堡,金边,阿联酋UAE,雅加达,香港,马尼拉,马赛"
TPE,参建海缆,S1N,S1N (QDO-Hillsboro),"2022-01-27 16:34:00",未知,否,"2022-01-27 16:52:00",已结束,6.698611,,,"",,-,"2022-06-27",故障,"0","0",0.00,228,"上海,东京,北京,扎门乌德,蒙古,青岛,香港","东京,丸山,伦敦,北京,圣何塞,扎门乌德,洛杉矶,米兰,蒙古"
AAE-1,参建海缆,L2,Seg. L2 (KKR-TRG),"2022-02-17 12:39:00",未知,否,"",已结束,0.836111,,,"",,-,"2022-06-27",故障,"0","0",0.00,232,"北京,威双,富吉拉,广州,新加坡,香港,马赛","仰光,伊斯梅利亚,伦敦,内罗毕,北京,卡塔尼亚,威双,孟买,富吉拉,新加坡,法兰克福,香港,马赛"
AAE-1,参建海缆,L1,Seg.L1 (AHT-TGB),"2022-02-17 12:44:00",未知,否,"2022-02-17 12:44:00",已结束,0.750694,,,"",,-,"2022-06-27",故障,"0","0",0.00,233,"上海,东莞,仰光,北京,吉布提市,威双,广州,新加坡,深圳,约翰内斯堡,香港","仰光,内罗毕,卡塔尼亚,卡拉奇,吉布提市,吉隆坡,威双,孟买,新加坡,曼谷,法兰克福,约翰内斯堡,金边,阿联酋UAE,雅加达,香港,马尼拉,马赛"
AAE-1,参建海缆,L2,Seg. L2 (KKR-TRG),"2022-02-18 14:07:00",未知,否,"",已结束,0.154167,,,"",,-,"2022-06-27",故障,"0","0",0.00,234,"北京,威双,富吉拉,广州,新加坡,香港,马赛","仰光,伊斯梅利亚,伦敦,内罗毕,北京,卡塔尼亚,威双,孟买,富吉拉,新加坡,法兰克福,香港,马赛"
AAE-1,参建海缆,L1,Seg.L1 (AHT-TGB),"2022-02-18 14:12:00",未知,否,"2022-02-18 14:12:00",已结束,0.200000,,,"",,-,"2022-06-27",故障,"0","0",0.00,235,"上海,东莞,仰光,北京,吉布提市,威双,广州,新加坡,深圳,约翰内斯堡,香港","仰光,内罗毕,卡塔尼亚,卡拉奇,吉布提市,吉隆坡,威双,孟买,新加坡,曼谷,法兰克福,约翰内斯堡,金边,阿联酋UAE,雅加达,香港,马尼拉,马赛"
AAE-1,参建海缆,L1,Seg.L1 (AHT-TGB),"2022-02-26 01:23:00",未知,否,"",已结束,0.589583,,,"",,-,"2022-06-27",故障,"0","0",0.00,239,"上海,东莞,仰光,北京,吉布提市,威双,广州,新加坡,深圳,约翰内斯堡,香港","仰光,内罗毕,卡塔尼亚,卡拉奇,吉布提市,吉隆坡,威双,孟买,新加坡,曼谷,法兰克福,约翰内斯堡,金边,阿联酋UAE,雅加达,香港,马尼拉,马赛"
AAE-1,参建海缆,L2,Seg. L2 (KKR-TRG),"2022-02-26 13:34:00",未知,否,"2022-02-26 13:34:00",已结束,0.156944,,,"",,-,"2022-06-27",故障,"0","0",0.00,240,"北京,威双,富吉拉,广州,新加坡,香港,马赛","仰光,伊斯梅利亚,伦敦,内罗毕,北京,卡塔尼亚,威双,孟买,富吉拉,新加坡,法兰克福,香港,马赛"
TPE,参建海缆,S2,QDA-KEO （中国山东青岛-韩国巨济）,"2022-03-17 10:05:00",未知,否,"2022-03-17 10:05:00",已结束,18.825000,,,"",待定,-,"2022-06-27",故障,"0","0",0.00,241,"上海,北京","圣何塞,巨济,洛杉矶,青岛,首尔"
SMW3,参建海缆,S1.7,S1.7 (BU3-BU4),"2022-03-23 14:15:00",未知,否,"2022-03-23 14:15:00",已结束,48.052083,,,"","5月1日-12日",-,"2022-06-27",故障,"0","0",0.00,243,上海,台北
TPE,参建海缆,S2,QDA-KEO （中国山东青岛-韩国巨济）,"2022-05-21 17:34:00",未知,否,"2022-05-21 17:34:00",已结束,20.462500,,,"","6月6日-10日先修复第二个故障点(S2-36)",-,"2022-06-27",故障,"0","0",0.00,245,"上海,北京","圣何塞,巨济,洛杉矶,青岛,首尔"
APG,参建海缆,S2.2a,SHI-BU9 （日本志犘-BU9）,"2022-06-03 10:30:00",未知,否,"",未开始,1000.559444,"","","",待定,郭志义,"2022-06-27",故障,"0","0",0.00,246,"上海,东京,北京,广州,新加坡,釜山,香港","东京,丸山,伦敦,圣何塞,大阪,志摩,洛杉矶"
SMW5,参建海缆,S3,Segment 3,"2022-06-07 20:24:00",未知,是,"2022-06-07 20:24:00",已结束,0.178472,,,"",,-,"2022-06-27",故障,"0","26",202.00,247,"新加坡,香港,马赛","卡塔尼亚,巴黎,新加坡,法兰克福,马赛"
AAE-1,参建海缆,X1,Segment X1,"2022-06-07 20:24:00",未知,是,"",已结束,0.310417,,,"",,-,"2022-06-27","0","0","0",0.00,248,"上海,东京,吉布提市,富吉拉,广州,新加坡,法兰克福,阿联酋UAE,香港,马赛","伦敦,内罗毕,卡塔尼亚,吉布提市,圣保罗,广州,新加坡,法兰克福,米兰,阿姆斯特丹,阿联酋UAE,阿联酋富吉拉Fujairah,香港,马赛"
TPE,参建海缆,S2,QDA-KEO （中国山东青岛-韩国巨济）,"2021-10-22 08:15:00",未知,是,"",已结束,1000.682361,"2025-03-14 00:00:00","2025-03-08 00:00:00",预计3月8日至3月14日维修，目前正在准备申请维修许可,待定,田信国,"2022-06-27",故障,"0","0",0.00,249,"上海,北京","圣何塞,巨济,洛杉矶,青岛,首尔"
TPE,参建海缆,S3S,S3S (TNS-BU2),"2022-07-25 14:30:00",未知,是,"",已结束,20.812500,,,"",待定,王冲,"2022-07-25",故障,"3","4",130.00,278,"上海,广州","丸山,内多纳"
APG,参建海缆,S1.1,Busan-BU1,"2022-07-29 12:51:00",未知,否,"",已结束,24.381250,,,"","8月18日-8月22日",王冲,"2022-08-16",故障,"0","0",0.00,282,"上海,东京,北京,新加坡,釜山,青岛,香港","志摩,釜山,首尔"
APG,参建海缆,S3,崇明-BU3,"2022-08-09 23:09:00",未知,是,"",已结束,34.354861,,,"","9月1日-9月10日",王冲,"2022-08-23",故障,"0","20",254.00,283,"上海,东京,北京,广州,新加坡,青岛,香港","东京,丸山,伦敦,卡拉奇,吉布提市,吉隆坡,圣何塞,圣保罗,墨西哥,大阪,希尔斯伯勒,志摩,新加坡,曼谷,法兰克福,洛杉矶,玻利维亚,珀斯,瑞士,秘鲁,约翰内斯堡,胡志明,雅加达,首尔"
APG,参建海缆,S9,SEA-BU8,"2022-09-14 16:00:00",未知,否,"2022-09-14 16:00:00",已结束,1000.330278,,,"",,王冲,"2022-09-20",故障,"0","0",0.00,286,"上海,北京,新加坡,香港","东京,伦敦,卡拉奇,台湾,吉布提市,吉隆坡,圣保罗,希尔斯伯勒,志摩,新加坡,曼谷,法兰克福,玻利维亚,珀斯,瑞士,约翰内斯堡,釜山,雅加达"
TPE,参建海缆,S4,中断,"2022-10-17 19:10:11",未知,是,"",已结束,1000.198333,,,"",,王恺,"2022-10-17",故障,"4","10",234.00,290,"上海,广州","丸山,内多纳,台北,台湾"
TPE,参建海缆,S4,S4 (CHM-TNS),"2022-09-21 23:03:00",未知,否,"",已结束,91.372222,,,"","12月13日-12月21日",王沖,"2022-11-01",故障,"0","0",0.00,298,"上海,广州","丸山,内多纳,台北,台湾"
APCN2,参建海缆,S7,TNS-SHT （中国台湾淡水-中国广东汕头）,"2022-10-27 22:50:00",未知,否,"2023-07-09 14:31",已结束,258.755556,,,"","7月8日-7月14日",王沖,"2022-11-01",故障,"0","0",0.00,302,"上海,北京,广州,深圳","东京,台北,台湾,首尔"
APG,参建海缆,S1.7,S1.7 (BU6-BU7),"2022-04-15 22:19:00",未知,是,"2022-04-15 22:19:00",已结束,151.781944,,,"","9月中旬后",王沖,"2022-11-01",故障,"6","11",632.00,303,"上海,北京,新加坡,香港","东京,伦敦,卡拉奇,台湾,吉布提市,吉隆坡,圣保罗,希尔斯伯勒,志摩,新加坡,曼谷,法兰克福,玻利维亚,珀斯,瑞士,约翰内斯堡,釜山,雅加达"
AAE-1,参建海缆,X1,X1,"2022-11-02 20:40:00",未知,否,"2022-11-02 20:40:00",已结束,-0.820833,,,"",,苏小波,"2022-11-03",故障,"0","0",0.00,305,"上海,东京,吉布提市,富吉拉,广州,新加坡,法兰克福,阿联酋UAE,香港,马赛","伦敦,内罗毕,卡塔尼亚,吉布提市,圣保罗,广州,新加坡,法兰克福,米兰,阿姆斯特丹,阿联酋UAE,阿联酋富吉拉Fujairah,香港,马赛"
TPE,参建海缆,S1N,S1N,"2022-11-11 07:03:00",未知,是,"2022-11-11 07:03:00",已结束,28.383333,,,"",,王冲,"2022-12-08",故障,"14","20",370.00,324,"上海,东京,北京,扎门乌德,蒙古,青岛,香港","东京,丸山,伦敦,北京,圣何塞,扎门乌德,洛杉矶,米兰,蒙古"
APG,参建海缆,S3,S3 (CHM-BU2),"2023-01-20 14:51:00",未知,是,"2023-01-20 14:51",已结束,42.410417,,,"","3月1日-3月5日",王沖,"2023-01-20",故障,"8","89",530.00,332,"上海,东京,北京,广州,新加坡,青岛,香港","东京,丸山,伦敦,卡拉奇,吉布提市,吉隆坡,圣何塞,圣保罗,墨西哥,大阪,希尔斯伯勒,志摩,新加坡,曼谷,法兰克福,洛杉矶,玻利维亚,珀斯,瑞士,秘鲁,约翰内斯堡,胡志明,雅加达,首尔"
